   1.5000000000000000        2.5000000000000000     
   1.5099999904632568        2.5099999904632568     
   1.5199999809265137        2.5199999809265137     
   1.5299999713897705        2.5299999713897705     
   1.5399999618530273        2.5399999618530273     
   1.5499999523162842        2.5499999523162842     
   1.5599999427795410        2.5599999427795410     
   1.5699999332427979        2.5699999332427979     
   1.5799999237060547        2.5799999237060547     
   1.5899999141693115        2.5899999141693115     
   1.5999999046325684        2.5999999046325684     
   1.6100000143051147        2.6100000143051147     
   1.6200000047683716        2.6200000047683716     
   1.6299999952316284        2.6299999952316284     
   1.6399999856948853        2.6399999856948853     
   1.6499999761581421        2.6499999761581421     
   1.6599999666213989        2.6599999666213989     
   1.6699999570846558        2.6699999570846558     
   1.6799999475479126        2.6799999475479126     
   1.6899999380111694        2.6899999380111694     
   1.6999999284744263        2.6999999284744263     
   1.7099999189376831        2.7099999189376831     
   1.7199999094009399        2.7199999094009399     
   1.7300000190734863        2.7300000190734863     
   1.7400000095367432        2.7400000095367432     
   1.7500000000000000        2.7500000000000000     
   1.7599999904632568        2.7599999904632568     
   1.7699999809265137        2.7699999809265137     
   1.7799999713897705        2.7799999713897705     
   1.7899999618530273        2.7899999618530273     
   1.7999999523162842        2.7999999523162842     
   1.8099999427795410        2.8099999427795410     
   1.8199999332427979        2.8199999332427979     
   1.8299999237060547        2.8299999237060547     
   1.8399999141693115        2.8399999141693115     
   1.8499999046325684        2.8499999046325684     
   1.8600000143051147        2.8600000143051147     
   1.8700000047683716        2.8700000047683716     
   1.8799999952316284        2.8799999952316284     
   1.8899999856948853        2.8899999856948853     
   1.8999999761581421        2.8999999761581421     
   1.9099999666213989        2.9099999666213989     
   1.9199999570846558        2.9199999570846558     
   1.9299999475479126        2.9299999475479126     
   1.9399999380111694        2.9399999380111694     
   1.9499999284744263        2.9499999284744263     
   1.9599999189376831        2.9599999189376831     
   1.9699999094009399        2.9699999094009399     
   1.9799998998641968        2.9799998998641968     
   1.9900000095367432        2.9900000095367432     
   2.0000000000000000        3.0000000000000000     
   2.0099999904632568        3.0099999904632568     
   2.0199999809265137        3.0199999809265137     
   2.0299999713897705        3.0299999713897705     
   2.0399999618530273        3.0399999618530273     
   2.0499999523162842        3.0499999523162842     
   2.0599999427795410        3.0599999427795410     
   2.0699999332427979        3.0699999332427979     
   2.0799999237060547        3.0799999237060547     
   2.0899999141693115        3.0899999141693115     
   2.0999999046325684        3.0999999046325684     
   2.1099998950958252        3.1099998950958252     
   2.1199998855590820        3.1199998855590820     
   2.1299998760223389        3.1299998760223389     
   2.1399998664855957        3.1399998664855957     
   2.1499998569488525        3.1499998569488525     
   2.1599998474121094        3.1599998474121094     
   2.1699998378753662        3.1699998378753662     
   2.1800000667572021        3.1800000667572021     
   2.1900000572204590        3.1900000572204590     
   2.2000000476837158        3.2000000476837158     
   2.2100000381469727        3.2100000381469727     
   2.2200000286102295        3.2200000286102295     
   2.2300000190734863        3.2300000190734863     
   2.2400000095367432        3.2400000095367432     
   2.2500000000000000        3.2500000000000000     
   2.2599999904632568        3.2599999904632568     
   2.2699999809265137        3.2699999809265137     
   2.2799999713897705        3.2799999713897705     
   2.2899999618530273        3.2899999618530273     
   2.2999999523162842        3.2999999523162842     
   2.3099999427795410        3.3099999427795410     
   2.3199999332427979        3.3199999332427979     
   2.3299999237060547        3.3299999237060547     
   2.3399999141693115        3.3399999141693115     
   2.3499999046325684        3.3499999046325684     
   2.3599998950958252        3.3599998950958252     
   2.3699998855590820        3.3699998855590820     
   2.3799998760223389        3.3799998760223389     
   2.3899998664855957        3.3899998664855957     
   2.3999998569488525        3.3999998569488525     
   2.4099998474121094        3.4099998474121094     
   2.4199998378753662        3.4199998378753662     
   2.4299998283386230        3.4299998283386230     
   2.4400000572204590        3.4400000572204590     
   2.4500000476837158        3.4500000476837158     
   2.4600000381469727        3.4600000381469727     
   2.4700000286102295        3.4700000286102295     
   2.4800000190734863        3.4800000190734863     
   2.4900000095367432        3.4900000095367432     
   2.5000000000000000        3.5000000000000000     
   2.5099999904632568        3.5099999904632568     
   2.5199999809265137        3.5199999809265137     
   2.5299999713897705        3.5299999713897705     
   2.5399999618530273        3.5399999618530273     
   2.5499999523162842        3.5499999523162842     
   2.5599999427795410        3.5599999427795410     
   2.5699999332427979        3.5699999332427979     
   2.5799999237060547        3.5799999237060547     
   2.5899999141693115        3.5899999141693115     
   2.5999999046325684        3.5999999046325684     
   2.6099998950958252        3.6099998950958252     
   2.6199998855590820        3.6199998855590820     
   2.6299998760223389        3.6299998760223389     
   2.6399998664855957        3.6399998664855957     
   2.6499998569488525        3.6499998569488525     
   2.6599998474121094        3.6599998474121094     
   2.6699998378753662        3.6699998378753662     
   2.6799998283386230        3.6799998283386230     
   2.6900000572204590        3.6900000572204590     
   2.7000000476837158        3.7000000476837158     
   2.7100000381469727        3.7100000381469727     
   2.7200000286102295        3.7200000286102295     
   2.7300000190734863        3.7300000190734863     
   2.7400000095367432        3.7400000095367432     
   2.7500000000000000        3.7500000000000000     
   2.7599999904632568        3.7599999904632568     
   2.7699999809265137        3.7699999809265137     
   2.7799999713897705        3.7799999713897705     
   2.7899999618530273        3.7899999618530273     
   2.7999999523162842        3.7999999523162842     
   2.8099999427795410        3.8099999427795410     
   2.8199999332427979        3.8199999332427979     
   2.8299999237060547        3.8299999237060547     
   2.8399999141693115        3.8399999141693115     
   2.8499999046325684        3.8499999046325684     
   2.8599998950958252        3.8599998950958252     
   2.8699998855590820        3.8699998855590820     
   2.8799998760223389        3.8799998760223389     
   2.8899998664855957        3.8899998664855957     
   2.8999998569488525        3.8999998569488525     
   2.9099998474121094        3.9099998474121094     
   2.9199998378753662        3.9199998378753662     
   2.9299998283386230        3.9299998283386230     
   2.9399998188018799        3.9399998188018799     
   2.9500000476837158        3.9500000476837158     
   2.9600000381469727        3.9600000381469727     
   2.9700000286102295        3.9700000286102295     
   2.9800000190734863        3.9800000190734863     
   2.9900000095367432        3.9900000095367432     
   3.0000000000000000        4.0000000000000000     
   3.0099999904632568        4.0099999904632568     
   3.0199999809265137        4.0199999809265137     
   3.0299999713897705        4.0299999713897705     
   3.0399999618530273        4.0399999618530273     
   3.0499999523162842        4.0499999523162842     
   3.0599999427795410        4.0599999427795410     
   3.0699999332427979        4.0699999332427979     
   3.0799999237060547        4.0799999237060547     
   3.0899999141693115        4.0899999141693115     
   3.0999999046325684        4.0999999046325684     
   3.1099998950958252        4.1099998950958252     
   3.1199998855590820        4.1199998855590820     
   3.1299998760223389        4.1299998760223389     
   3.1399998664855957        4.1399998664855957     
   3.1499998569488525        4.1499998569488525     
   3.1599998474121094        4.1599998474121094     
   3.1699998378753662        4.1699998378753662     
   3.1799998283386230        4.1799998283386230     
   3.1899998188018799        4.1899998188018799     
   3.1999998092651367        4.1999998092651367     
   3.2100000381469727        4.2100000381469727     
   3.2200000286102295        4.2200000286102295     
   3.2300000190734863        4.2300000190734863     
   3.2400000095367432        4.2400000095367432     
   3.2500000000000000        4.2500000000000000     
   3.2599999904632568        4.2599999904632568     
   3.2699999809265137        4.2699999809265137     
   3.2799999713897705        4.2799999713897705     
   3.2899999618530273        4.2899999618530273     
   3.2999999523162842        4.2999999523162842     
   3.3099999427795410        4.3099999427795410     
   3.3199999332427979        4.3199999332427979     
   3.3299999237060547        4.3299999237060547     
   3.3399999141693115        4.3399999141693115     
   3.3499999046325684        4.3499999046325684     
   3.3599998950958252        4.3599998950958252     
   3.3699998855590820        4.3699998855590820     
   3.3799998760223389        4.3799998760223389     
   3.3899998664855957        4.3899998664855957     
   3.3999998569488525        4.3999998569488525     
   3.4099998474121094        4.4099998474121094     
   3.4199998378753662        4.4199998378753662     
   3.4299998283386230        4.4299998283386230     
   3.4399998188018799        4.4399998188018799     
   3.4499998092651367        4.4499998092651367     
   3.4600000381469727        4.4600000381469727     
   3.4700000286102295        4.4700000286102295     
   3.4800000190734863        4.4800000190734863     
   3.4900000095367432        4.4900000095367432     
